_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
648de7f1014410a06343a268,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Tuzla,Mercedes-Benz,250000.0,C 220,8900,Mercedes-Benz C 220,2024-04-20T06:58:21.181Z,2004.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a269,2023-06-17T17:05:51.904Z,3.2,4/5,Dizel,130.0,Lukavac,Mercedes-Benz,299000.0,280,10000,Mercedes-Benz 280 2004,2023-08-12T05:08:00.603Z,2004.0,Srebrena,True,Zadnji,Euro 4,16.0,Automatik,Karavan,True,FALSE,True
648de7f1014410a06343a26b,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,83.0,Banja Luka,Mercedes-Benz,280000.0,A 180,8000,Mercedes-Benz A 180,2024-02-03T05:38:29.620Z,2005.0,Siva,True,Prednji,Euro 4,16.0,Automatik,Malo auto,True,FALSE,True
648de7f1014410a06343a26c,2023-06-17T17:05:51.904Z,2.5,4/5,Dizel,66.0,Prijedor,Mercedes-Benz,500.0,250,7800,Mercedes Benz 124 250D REG. 03/2024,2023-08-19T13:43:16.184Z,1989.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,True
648de7f1014410a06343a26e,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Gračanica,Mercedes-Benz,210000.0,C 200,7100,Mercedes-Benz C 200 2003,2023-07-01T07:31:40.138Z,2003.0,Zelena,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a26f,2023-06-17T17:05:51.904Z,3.2,4/5,Dizel,150.0,Bihać,Mercedes-Benz,328000.0,E 320,10999,"Mercedes-Benz E 320 CDI AVANTGARDE,moze zamjena",2023-07-08T02:54:43.247Z,2003.0,Crna,True,Zadnji,Euro 5,16.0,Polu-automatik,Limuzina,True,FALSE,True
648de7f1014410a06343a270,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Mostar,Mercedes-Benz,3.0,C 200,12500,Mercedes-Benz C 200 cdi 2010 god reg ekstra,2023-06-24T17:58:26.128Z,2010.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,Karavan,True,True,True
648de7f1014410a06343a271,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,322000.0,C 200,13000,Mercedes-Benz C 200 CDI Avangarde,2023-07-29T10:18:15.341Z,2010.0,Siva,True,Zadnji,Euro 4,16.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a272,2023-06-17T17:05:51.904Z,2.7,2/3,Dizel,125.0,Visoko,Mercedes-Benz,320000.0,CLK 270,13200,MERCEDES CLK 270 TEK REGISTROVAN,2023-07-15T08:32:33.883Z,2005.0,Siva,True,Prednji,Euro 4,16.0,Automatik,Sportski/kupe,True,True,FALSE
648de7f1014410a06343a276,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Zavidovići,Mercedes-Benz,360000.0,Vito,14300,Mercedes-Benz Vito,2023-09-30T07:14:05.712Z,2006.0,Crna,FALSE,Zadnji,Euro 4,17.0,Manuelni,Kombi,True,True,True
648de7f1014410a06343a277,2023-06-17T17:05:51.904Z,1.8,4/5,Dizel,80.0,Pale,Mercedes-Benz,325000.0,B 180,11500,Mercedes-Benz B180 2008 Facelift,2023-08-19T13:43:16.184Z,2008.0,Siva,FALSE,Prednji,Euro 4,16.0,Manuelni,unavailable,True,True,FALSE
648de7f1014410a06343a278,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Ilidža,Mercedes-Benz,319129.0,C 200,14500,Mercedes w204 C 200 C 220 C220 C200 tek registrovan Golf Škoda,2023-10-28T05:51:37.079Z,2009.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a279,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,120.0,Maglaj,Mercedes-Benz,316000.0,E 220,12999,Mercedes-Benz E 220 CDI ELEGANCE 2005 MOŽE ZAMJENA,2023-08-05T04:36:39.194Z,2005.0,Crna,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,True
648de7f1014410a06343a27a,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,165.0,Sarajevo - Novi Grad,Mercedes-Benz,355000.0,E 320,13400,Mercedes Benz E 320 E320 4MATIC,2023-07-29T10:18:15.341Z,2005.0,Crna,True,Sva četiri,Euro 5,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a27d,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,103.0,Banja Luka,Mercedes-Benz,290000.0,B 200,11300,Mercedes-Benz B 200 2008 god AUTOMATIK,2023-08-19T13:43:16.184Z,2008.0,Siva,True,Prednji,Euro 4,16.0,Automatik,Malo auto,True,FALSE,True
648de7f1014410a06343a280,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Teslić,Mercedes-Benz,384000.0,E 200,12500,MERCEDES BENZ E200,2023-06-24T17:58:26.128Z,2011.0,Crna,True,Prednji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,FALSE
648de7f1014410a06343a281,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Istočno Sarajevo,Mercedes-Benz,264000.0,E 220,11900,Mercedes-Benz E 220,2023-08-05T04:36:39.194Z,2005.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a282,2023-06-17T17:05:51.904Z,3.2,4/5,Dizel,150.0,Gradačac,Mercedes-Benz,415000.0,E 320,10600,Mercedes-Benz E 320 CDI ELEGANCE REDNI MOTOR,2023-11-25T04:41:56.282Z,2005.0,Crna,True,Prednji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
648de7f1014410a06343a284,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,99.0,Orašje,Mercedes-Benz,390800.0,E 220,17000,Mercedes w212 e e220 w 212 mercedes,2024-01-13T05:19:15.486Z,2011.0,Crna,True,Prednji,Euro 5,16.0,Manuelni,Karavan,True,True,FALSE
648de7f1014410a06343a285,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,70.0,Banja Luka,Mercedes-Benz,173300.0,A 160,10900,Mercedes-Benz A 160 AUTOMATIK,2023-08-19T13:43:16.184Z,2007.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
648de7f1014410a06343a287,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,90.0,Orašje,Mercedes-Benz,260000.0,E 200,12000,Mercedes-Benz E 200 2004,2023-08-12T05:08:00.603Z,2004.0,Crna,True,Zadnji,Euro 3,18.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a289,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,90.0,Tešanj,Mercedes-Benz,394000.0,E 220,9200,Mercedes-Benz E 220,2023-09-02T05:46:57.012Z,2006.0,Siva,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a28e,2023-06-17T17:05:51.904Z,2.7,4/5,Dizel,130.0,Banja Luka,Mercedes-Benz,285000.0,E 270,11800,Mercedes-Benz E 270 W211,2023-08-12T05:08:00.603Z,2002.0,Siva,True,Prednji,Euro 5,17.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a28f,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,60.0,Vitez,Mercedes-Benz,227000.0,A 160,10400,MERCEDES A-KLASA 160 CDI FACELIFT 60 KW 2011,2023-07-01T07:31:40.138Z,2011.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,Malo auto,True,FALSE,FALSE
648de7f1014410a06343a291,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,250000.0,C 200,13300,"Mercedes-Benz C 200 cdi, limuzina, 2010 godina",2023-08-12T05:08:00.602Z,2010.0,Plava,FALSE,Prednji,Euro 5,16.0,Manuelni,Limuzina,FALSE,True,FALSE
648de7f1014410a06343a292,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Tešanj,Mercedes-Benz,229632.0,Vito,13500,Mercedes-Benz Vito Automatik,2023-08-05T04:36:39.194Z,2007.0,Bijela,FALSE,Prednji,Euro 4,16.0,Automatik,unavailable,True,FALSE,FALSE
648de7f1014410a06343a295,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Ilidža,Mercedes-Benz,320000.0,Viano,15500,Mercedes-Benz Viano Moze zamjena DETALJNO,2023-07-29T10:18:15.341Z,2003.0,Siva,True,Prednji,Euro 3,16.0,Automatik,Kombi,True,True,True
648de7f1014410a06343a299,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Sarajevo - Stari Grad,Mercedes-Benz,339000.0,E 220,19750,Mercedes-Benz E 220 Cdi *Mod.2011* ELEGANCE * EXTRA *,2023-06-24T17:58:26.128Z,2010.0,Siva,True,Zadnji,Euro 5,17.0,Manuelni,unavailable,True,True,True
648de7f1014410a06343a29a,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Lukavac,Mercedes-Benz,241000.0,C 200,17300,Mercedes-Benz C 200 2012,2023-07-15T08:32:33.883Z,2012.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,Karavan,True,True,True
648de7f1014410a06343a29b,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,88.0,Velika Kladuša,Mercedes-Benz,243000.0,B 180,18900,Mercedes B 180 - 2012 god - 2.2 - Automatik,2024-06-08T06:47:39.122Z,2012.0,Bijela,True,Prednji,Euro 5,17.0,Automatik,Monovolumen,True,True,FALSE
648de7f1014410a06343a29c,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Zavidovići,Mercedes-Benz,191200.0,C 220,18900,Mercedes-Benz C 220 2012 Avantgarde Registrovan.8/24,2023-09-30T07:14:05.713Z,2012.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,Karavan,True,True,FALSE
648de7f1014410a06343a29f,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Živinice,Mercedes-Benz,256000.0,E 220,18500,Mercedes-Benz E 220 2009,2023-10-28T05:51:37.079Z,2009.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
648de7f1014410a06343a2a0,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,185.0,Banja Luka,Mercedes-Benz,265000.0,320,19000,Mercedes-Benz 320 2007,2023-06-24T17:58:26.128Z,2007.0,Plava,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,True,FALSE,True
648de7f1014410a06343a2a2,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,100.0,Ilidža,Mercedes-Benz,455000.0,E 200,20000,Mercedes-Benz E 200,2023-07-29T10:18:15.341Z,2009.0,Bijela,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2a3,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,88.0,Banja Luka,Mercedes-Benz,221085.0,C 180,16500,Mercedes-Benz C 180 C200 model 2012.CITATI DETALJNO !!!,2023-11-11T06:50:33.464Z,2011.0,Crna,True,Zadnji,Euro 5,17.0,Manuelni,unavailable,True,FALSE,FALSE
648de7f1014410a06343a2a4,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Maglaj,Mercedes-Benz,370000.0,E 220,17500,Mercedes Benz W212 E 220 CDI 2012 MOŽE ZAMJENA,2023-09-30T07:14:05.713Z,2012.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Karavan,True,FALSE,True
648de7f1014410a06343a2a5,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Brod,Mercedes-Benz,249232.0,C 220,18650,Mercedes-Benz C 220 125KW AVANTAGARD FACELIFT,2023-06-24T17:58:26.128Z,2011.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,True,FALSE
648de7f1014410a06343a2a6,2023-06-17T17:05:51.904Z,1.8,4/5,Dizel,80.0,Gračanica,Mercedes-Benz,230000.0,B 180,18000,Mercedes-Benz B 180,2023-09-09T07:44:11.386Z,2012.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,FALSE
648de7f1014410a06343a2a7,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Tuzla,Mercedes-Benz,341244.0,Vito,15500,Mercedes-Benz Vito 2007,2023-06-24T17:58:26.128Z,2007.0,Bijela,FALSE,Zadnji,Euro 4,16.0,Manuelni,Kombi,True,FALSE,FALSE
648de7f1014410a06343a2a8,2023-06-17T17:05:51.904Z,1.8,2/3,Benzin,120.0,Gradiška,Mercedes-Benz,255000.0,SLK 200,19900,Mercedes-Benz SLK 200 Kompressor Coupe Cabrio,2024-04-27T07:43:43.650Z,2005.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Kabriolet,True,FALSE,True
648de7f1014410a06343a2a9,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,140.0,Gornji Vakuf-Uskoplje,Mercedes-Benz,267000.0,E 280,14900,Mercedes Benz E 280 cdi w211 avangarde sportpaket,2023-08-05T07:43:53.736Z,2006.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,FALSE,True
648de7f1014410a06343a2aa,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Vitez,Mercedes-Benz,309000.0,C 220,18200,Mercedes-Benz C 220,2023-08-12T05:08:00.603Z,2008.0,Siva,True,Zadnji,Euro 4,17.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2ab,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Laktaši,Mercedes-Benz,243000.0,Vito,16800,Mercedes-Benz Vito 113 automatik,2023-07-22T10:37:09.990Z,2012.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a2ac,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,140.0,Sarajevo - Novi Grad,Mercedes-Benz,130000.0,C 180,18000,Mercedes C180,2023-07-01T07:31:40.138Z,2013.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a2ad,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Mostar,Mercedes-Benz,279000.0,C 200,16800,Mercedes-Benz C-Class 2011 Blue Efficiency,2024-06-08T06:47:39.122Z,2011.0,Bijela,True,Zadnji,Euro 5,16.0,Manuelni,Karavan,True,True,True
648de7f1014410a06343a2ae,2023-06-17T17:05:51.904Z,1.6,4/5,Benzin,88.0,Brčko,Mercedes-Benz,179835.0,B 160,17900,Mercedes-Benz B 160....1.6 ben...mod 2015 god...,2023-07-15T08:32:33.883Z,2014.0,Siva,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,True,FALSE
648de7f1014410a06343a2af,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,165.0,Tuzla,Mercedes-Benz,230000.0,CLS 320,19500,Mercedes-Benz CLS 320,2023-09-23T09:55:53.767Z,2007.0,Siva,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2b1,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Bijeljina,Mercedes-Benz,360000.0,C 200,14300,Mercedes-Benz C 200,2024-06-08T06:47:39.122Z,2009.0,Siva,True,Zadnji,Euro 4,16.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a2b3,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Modriča,Mercedes-Benz,277000.0,E 200,18800,Mercedes-Benz W211 E 200 CDi Avantgarde*2009*Xenon*Navi,2023-06-24T17:58:26.128Z,2009.0,Srebrena,True,Zadnji,Euro 4,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2b4,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,100.0,Mostar,Mercedes-Benz,289000.0,C 200,17900,Mercedes-Benz C 200 2010,2023-09-09T07:44:11.386Z,2010.0,Crna,True,Sva četiri,Euro 5,16.0,Manuelni,Limuzina,True,True,FALSE
648de7f1014410a06343a2b7,2023-06-17T17:05:51.904Z,2.7,4/5,Dizel,120.0,Prijedor,Mercedes-Benz,365500.0,ML 270,17900,Mercedes-Benz ML 270/INSPIRATION/1 VLASNIK/KAO NOV/,2023-12-16T04:09:53.520Z,2002.0,Crna,True,Sva četiri,Euro 3,17.0,Automatik,unavailable,True,FALSE,True
648de7f1014410a06343a2b9,2023-06-17T17:05:51.904Z,1.8,4/5,Dizel,80.0,Lukavac,Mercedes-Benz,220000.0,B 180,17990,Mercedes-Benz b180,2023-07-29T10:18:15.341Z,2012.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,FALSE
648de7f1014410a06343a2ba,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Prijedor,Mercedes-Benz,217800.0,E 220,21500,"Mercedes-Benz E220CDI 2011God 125KW ""AVANTGARDE """,2023-07-08T09:26:08.401Z,2011.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,unavailable,True,True,FALSE
648de7f1014410a06343a2bb,2023-06-17T17:05:51.904Z,1.8,4/5,Dizel,100.0,Bijeljina,Mercedes-Benz,297000.0,A 200,22500,Mercedes A200,2023-07-22T10:37:09.990Z,2013.0,Bijela,FALSE,Zadnji,Euro 6,18.0,Manuelni,Malo auto,True,True,True
648de7f1014410a06343a2bc,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Sarajevo - Novi Grad,Mercedes-Benz,379689.0,E 200,22000,Mercedes-Benz E 200 Automatik 7 brzina+     Led,2023-11-25T04:41:56.282Z,2013.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2be,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Zenica,Mercedes-Benz,270000.0,GLK 220,22900,Mercedes-Benz GLK 220 4 matic Panorama,2023-09-16T03:14:46.703Z,2009.0,Crna,True,Sva četiri,Euro 5,17.0,Automatik,SUV,FALSE,FALSE,True
648de7f1014410a06343a2c0,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,170.0,Gradačac,Mercedes-Benz,284000.0,E 350,22900,"MB E 350 CDI COUPE, 3.0 CCM, 170 KW, 11/2009 ZAMJENE DA",2023-08-12T05:08:00.603Z,2009.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Sportski/kupe,True,True,FALSE
648de7f1014410a06343a2c2,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Gradiška,Mercedes-Benz,261000.0,C 220,23999,Mercedes-Benz C 220CDI AMG uvoz,2024-02-03T18:49:44.926Z,2013.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Karavan,True,True,FALSE
648de7f1014410a06343a2c5,2023-06-17T17:05:51.904Z,1.8,4/5,Plin,120.0,Banja Luka,Mercedes-Benz,256000.0,E 200,20500,MERCEDES E 200 1.8 plin W212 reg. 10/24. *ODLICAN* 2011 AUTOMAT,2024-06-08T06:47:39.122Z,2011.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
